,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,log_scaled_Sales,Day,Month,Year,Date
901,1030.0,CA-2015-163552,2015-07-11,15/07/2015,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601.0,East,TEC-PH-10003885,Technology,Phones,Cisco SPA508G,197.97,5.293154059591156,11,7,2015,2015-07-01
5569,6335.0,CA-2015-133305,2015-07-11,15/07/2015,Standard Class,MH-17455,Mark Hamilton,Consumer,United States,New York City,New York,10011.0,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,49.12,3.9144201300278674,11,7,2015,2015-07-01
900,1029.0,CA-2015-163552,2015-07-11,15/07/2015,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601.0,East,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,177.2,5.182906515036709,11,7,2015,2015-07-01
2617,2982.0,CA-2015-131310,2015-07-12,18/07/2015,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Seattle,Washington,98115.0,West,FUR-CH-10001797,Furniture,Chairs,"Safco Chair Connectors, 6/Carton",123.136,4.821377738781183,12,7,2015,2015-07-01
2618,2983.0,CA-2015-131310,2015-07-12,18/07/2015,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Seattle,Washington,98115.0,West,OFF-BI-10003094,Office Supplies,Binders,Self-Adhesive Ring Binder Labels,11.264,2.506668141569513,12,7,2015,2015-07-01
6524,7399.0,CA-2015-124807,2015-07-12,15/07/2015,Second Class,ME-17725,Max Engle,Consumer,United States,Chicago,Illinois,60610.0,Central,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,35.856,3.6070184276336157,12,7,2015,2015-07-01
294,338.0,CA-2015-129924,2015-07-12,17/07/2015,Standard Class,AC-10420,Alyssa Crouse,Corporate,United States,San Francisco,California,94122.0,West,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,7.712,2.1647013856306594,12,7,2015,2015-07-01
6525,7400.0,CA-2015-124807,2015-07-12,15/07/2015,Second Class,ME-17725,Max Engle,Consumer,United States,Chicago,Illinois,60610.0,Central,TEC-AC-10002857,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",23.84,3.212455257065278,12,7,2015,2015-07-01
7321,8317.0,CA-2015-161508,2015-07-12,16/07/2015,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,League City,Texas,77573.0,Central,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,16.032,2.835093927591178,12,7,2015,2015-07-01
7319,8315.0,CA-2015-161508,2015-07-12,16/07/2015,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,League City,Texas,77573.0,Central,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,3.488,1.501407168220395,12,7,2015,2015-07-01
1069,1222.0,CA-2015-110184,2015-07-12,16/07/2015,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Los Angeles,California,90036.0,West,TEC-PH-10000439,Technology,Phones,GE DSL Phone Line Filter,255.936,5.5488270266454345,12,7,2015,2015-07-01
1068,1221.0,CA-2015-110184,2015-07-12,16/07/2015,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Los Angeles,California,90036.0,West,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,249.75,5.524456426842045,12,7,2015,2015-07-01
7320,8316.0,CA-2015-161508,2015-07-12,16/07/2015,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,League City,Texas,77573.0,Central,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,22.288,3.147938206443322,12,7,2015,2015-07-01
3994,4552.0,US-2015-165862,2015-07-13,17/07/2015,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Los Angeles,California,90049.0,West,FUR-TA-10002855,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,351.216,5.864244623763926,13,7,2015,2015-07-01
6105,6934.0,CA-2015-164182,2015-07-14,18/07/2015,Standard Class,ST-20530,Shui Tom,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10001057,Furniture,Furnishings,Tensor Track Tree Floor Lamp,31.984,3.496022595404599,14,7,2015,2015-07-01
6712,7624.0,CA-2015-124464,2015-07-14,20/07/2015,Standard Class,SS-20515,Shirley Schmidt,Home Office,United States,Newark,Delaware,19711.0,East,OFF-AP-10000576,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster II,39.48,3.70080802497921,14,7,2015,2015-07-01
1950,2208.0,US-2015-103905,2015-07-14,20/07/2015,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,Aurora,Illinois,60505.0,Central,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,38.272,3.6705117967557515,14,7,2015,2015-07-01
1949,2207.0,US-2015-103905,2015-07-14,20/07/2015,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,Aurora,Illinois,60505.0,Central,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,29.932,3.431791246746789,14,7,2015,2015-07-01
6103,6932.0,CA-2015-164182,2015-07-14,18/07/2015,Standard Class,ST-20530,Shui Tom,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-PH-10002070,Technology,Phones,Griffin GC36547 PowerJolt SE Lightning Charger,13.494,2.6737347706870898,14,7,2015,2015-07-01
6104,6933.0,CA-2015-164182,2015-07-14,18/07/2015,Standard Class,ST-20530,Shui Tom,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-PH-10002583,Technology,Phones,iOttie HLCRIO102 Car Mount,23.988,3.2183957096313236,14,7,2015,2015-07-01
6106,6935.0,CA-2015-164182,2015-07-14,18/07/2015,Standard Class,ST-20530,Shui Tom,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",41.584,3.751478595870456,14,7,2015,2015-07-01
2629,2996.0,US-2015-150532,2015-07-14,21/07/2015,Standard Class,PB-19150,Philip Brown,Consumer,United States,Phoenix,Arizona,85023.0,West,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,55.92,4.041646773221651,14,7,2015,2015-07-01
7094,8053.0,CA-2015-109904,2015-07-14,17/07/2015,Second Class,BF-10975,Barbara Fisher,Corporate,United States,New York City,New York,10009.0,East,OFF-AR-10004999,Office Supplies,Art,Newell 315,17.94,2.9412760877579323,14,7,2015,2015-07-01
2872,3271.0,CA-2015-115980,2015-07-15,19/07/2015,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Sioux Falls,South Dakota,57103.0,Central,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,6.54,2.020222182019865,15,7,2015,2015-07-01
2871,3270.0,CA-2015-115980,2015-07-15,19/07/2015,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Sioux Falls,South Dakota,57103.0,Central,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,2.97,1.3787660946990992,15,7,2015,2015-07-01
8697,,,2015-07-16,,,,,,,,,,,,,,,0.0,,16,7,2015,
8698,,,2015-07-17,,,,,,,,,,,,,,,0.0,,17,7,2015,
7970,9030.0,CA-2015-138198,2015-07-18,23/07/2015,Standard Class,JL-15130,Jack Lebron,Consumer,United States,New Rochelle,New York,10801.0,East,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",13.904,2.7016296332992873,18,7,2015,2015-07-01
1852,2103.0,CA-2015-123295,2015-07-18,18/07/2015,Same Day,AH-10120,Adrian Hane,Home Office,United States,Tucson,Arizona,85705.0,West,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,259.136,5.561204571181559,18,7,2015,2015-07-01
4920,5589.0,CA-2015-168158,2015-07-19,24/07/2015,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Great Falls,Montana,59405.0,West,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",6.096,1.9595312450072784,19,7,2015,2015-07-01
2946,3354.0,US-2015-150434,2015-07-19,24/07/2015,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Bristol,Connecticut,6010.0,East,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,359.98,5.888822555136103,19,7,2015,2015-07-01
2948,3356.0,US-2015-150434,2015-07-19,24/07/2015,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Bristol,Connecticut,6010.0,East,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",20.88,3.0855729775537806,19,7,2015,2015-07-01
2949,3357.0,US-2015-150434,2015-07-19,24/07/2015,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Bristol,Connecticut,6010.0,East,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,3.81,1.57069708411767,19,7,2015,2015-07-01
2947,3355.0,US-2015-150434,2015-07-19,24/07/2015,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Bristol,Connecticut,6010.0,East,FUR-TA-10004152,Furniture,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",70.56,4.270536258640519,19,7,2015,2015-07-01
5247,5971.0,CA-2015-141726,2015-07-20,22/07/2015,First Class,CC-12145,Charles Crestani,Consumer,United States,San Diego,California,92105.0,West,OFF-PA-10002230,Office Supplies,Paper,Xerox 1897,19.92,3.040705639196722,20,7,2015,2015-07-01
5246,5970.0,CA-2015-141726,2015-07-20,22/07/2015,First Class,CC-12145,Charles Crestani,Consumer,United States,San Diego,California,92105.0,West,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,8.704,2.272538171641749,20,7,2015,2015-07-01
6372,7229.0,CA-2015-157546,2015-07-20,22/07/2015,First Class,RD-19720,Roger Demir,Consumer,United States,San Francisco,California,94122.0,West,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,89.712,4.507689652669539,20,7,2015,2015-07-01
5245,5969.0,CA-2015-141726,2015-07-20,22/07/2015,First Class,CC-12145,Charles Crestani,Consumer,United States,San Diego,California,92105.0,West,OFF-PA-10000418,Office Supplies,Paper,Xerox 189,104.85,4.662022997580874,20,7,2015,2015-07-01
2698,3076.0,CA-2015-143903,2015-07-20,24/07/2015,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Dallas,Texas,75217.0,Central,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,342.864,5.840246230365233,20,7,2015,2015-07-01
5248,5972.0,CA-2015-141726,2015-07-20,22/07/2015,First Class,CC-12145,Charles Crestani,Consumer,United States,San Diego,California,92105.0,West,FUR-FU-10003577,Furniture,Furnishings,Nu-Dell Leatherette Frames,43.02,3.7846440760983158,20,7,2015,2015-07-01
6373,7230.0,CA-2015-157546,2015-07-20,22/07/2015,First Class,RD-19720,Roger Demir,Consumer,United States,San Francisco,California,94122.0,West,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",22.83,3.170945291110651,20,7,2015,2015-07-01
3855,4396.0,CA-2015-142965,2015-07-20,20/07/2015,Same Day,SW-20245,Scot Wooten,Consumer,United States,Springfield,Ohio,45503.0,East,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,27.36,3.344979701663927,20,7,2015,2015-07-01
7162,8130.0,CA-2015-127866,2015-07-20,23/07/2015,First Class,JD-15895,Jonathan Doherty,Corporate,United States,Riverside,California,92503.0,West,TEC-AC-10000023,Technology,Accessories,"Maxell 74 Minute CD-R Spindle, 50/Pack",41.94,3.759803792450635,20,7,2015,2015-07-01
7163,8131.0,CA-2015-127866,2015-07-20,23/07/2015,First Class,JD-15895,Jonathan Doherty,Corporate,United States,Riverside,California,92503.0,West,OFF-PA-10003971,Office Supplies,Paper,Xerox 1965,11.96,2.561867690924129,20,7,2015,2015-07-01
7164,8132.0,CA-2015-127866,2015-07-20,23/07/2015,First Class,JD-15895,Jonathan Doherty,Corporate,United States,Riverside,California,92503.0,West,OFF-AR-10003481,Office Supplies,Art,Newell 348,13.12,2.647592232065096,20,7,2015,2015-07-01
2699,3077.0,CA-2015-143903,2015-07-20,24/07/2015,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Dallas,Texas,75217.0,Central,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,16.74,2.8758219768814333,20,7,2015,2015-07-01
3854,4395.0,CA-2015-142965,2015-07-20,20/07/2015,Same Day,SW-20245,Scot Wooten,Consumer,United States,Springfield,Ohio,45503.0,East,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,25.984,3.2952440977593493,20,7,2015,2015-07-01
7472,8481.0,CA-2015-109890,2015-07-21,27/07/2015,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,Omaha,Nebraska,68104.0,Central,TEC-PH-10004100,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,35.98,3.610377225958979,21,7,2015,2015-07-01
7069,8025.0,CA-2015-129189,2015-07-21,25/07/2015,Standard Class,HM-14860,Harry Marie,Corporate,United States,Dallas,Texas,75217.0,Central,OFF-BI-10000494,Office Supplies,Binders,Acco Economy Flexible Poly Round Ring Binder,1.044,0.714908672341458,21,7,2015,2015-07-01
7068,8023.0,CA-2015-129189,2015-07-21,25/07/2015,Standard Class,HM-14860,Harry Marie,Corporate,United States,Dallas,Texas,75217.0,Central,OFF-EN-10003567,Office Supplies,Envelopes,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",87.92,4.487737089095996,21,7,2015,2015-07-01
7067,8022.0,CA-2015-129189,2015-07-21,25/07/2015,Standard Class,HM-14860,Harry Marie,Corporate,United States,Dallas,Texas,75217.0,Central,OFF-AP-10000124,Office Supplies,Appliances,Acco 6 Outlet Guardian Basic Surge Suppressor,4.992,1.7904252462149184,21,7,2015,2015-07-01
1645,1871.0,CA-2015-116932,2015-07-21,25/07/2015,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,San Francisco,California,94122.0,West,OFF-AR-10002067,Office Supplies,Art,Newell 334,99.2,4.607168188650764,21,7,2015,2015-07-01
1646,1873.0,CA-2015-116932,2015-07-21,25/07/2015,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,San Francisco,California,94122.0,West,FUR-TA-10004175,Furniture,Tables,"Hon 30"" x 60"" Table with Locking Drawer",272.848,5.612573207934849,21,7,2015,2015-07-01
8544,9675.0,US-2015-164644,2015-07-22,24/07/2015,Second Class,JL-15850,John Lucas,Consumer,United States,Houston,Texas,77095.0,Central,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,26.632,3.3189745214043227,22,7,2015,2015-07-01
6318,7169.0,CA-2015-117464,2015-07-22,24/07/2015,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122.0,West,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,236.5,5.470167623474696,22,7,2015,2015-07-01
8375,9484.0,CA-2015-122679,2015-07-22,28/07/2015,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Los Angeles,California,90008.0,West,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,19.68,3.0291670496402285,22,7,2015,2015-07-01
418,483.0,CA-2015-127691,2015-07-22,27/07/2015,Standard Class,EM-14065,Erin Mull,Consumer,United States,New York City,New York,10024.0,East,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",5.96,1.9401794743463283,22,7,2015,2015-07-01
6317,7167.0,CA-2015-117464,2015-07-22,24/07/2015,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122.0,West,OFF-AR-10003190,Office Supplies,Art,Newell 32,11.52,2.5273273656719524,22,7,2015,2015-07-01
419,484.0,CA-2015-127691,2015-07-22,27/07/2015,Standard Class,EM-14065,Erin Mull,Consumer,United States,New York City,New York,10024.0,East,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,159.98,5.0812801336655875,22,7,2015,2015-07-01
6319,7170.0,CA-2015-117464,2015-07-22,24/07/2015,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122.0,West,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,170.352,5.1437199202688415,22,7,2015,2015-07-01
325,375.0,US-2015-119137,2015-07-23,27/07/2015,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705.0,West,OFF-AR-10000658,Office Supplies,Art,Newell 324,9.24,2.3263016196113617,23,7,2015,2015-07-01
6534,7411.0,CA-2015-103058,2015-07-23,24/07/2015,First Class,AG-10270,Alejandro Grove,Consumer,United States,New York City,New York,10011.0,East,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,99.98,4.6149224774307696,23,7,2015,2015-07-01
324,373.0,US-2015-119137,2015-07-23,27/07/2015,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705.0,West,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,8.16,2.214846178686039,23,7,2015,2015-07-01
8320,9425.0,CA-2015-145254,2015-07-23,27/07/2015,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,San Francisco,California,94122.0,West,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45.0,3.828641396489095,23,7,2015,2015-07-01
8319,9424.0,CA-2015-145254,2015-07-23,27/07/2015,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,San Francisco,California,94122.0,West,TEC-PH-10004531,Technology,Phones,AT&T CL2909,302.376,5.714972960291848,23,7,2015,2015-07-01
326,376.0,US-2015-119137,2015-07-23,27/07/2015,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705.0,West,TEC-AC-10002076,Technology,Accessories,Microsoft Natural Keyboard Elite,479.04,6.17386943376324,23,7,2015,2015-07-01
8318,9423.0,CA-2015-145254,2015-07-23,27/07/2015,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,San Francisco,California,94122.0,West,OFF-SU-10004664,Office Supplies,Supplies,Acme Softgrip Scissors,40.7,3.730501128804756,23,7,2015,2015-07-01
8699,,,2015-07-24,,,,,,,,,,,,,,,0.0,,24,7,2015,
2206,2507.0,CA-2015-143917,2015-07-25,27/07/2015,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,San Francisco,California,94122.0,West,FUR-FU-10004351,Furniture,Furnishings,Staple-based wall hangings,77.92,4.368434681154414,25,7,2015,2015-07-01
3201,3647.0,CA-2015-146528,2015-07-25,27/07/2015,Second Class,VF-21715,Vicky Freymann,Home Office,United States,Los Angeles,California,90045.0,West,OFF-PA-10002195,Office Supplies,Paper,Xerox 1966,6.48,2.012232791986386,25,7,2015,2015-07-01
3202,3648.0,CA-2015-146528,2015-07-25,27/07/2015,Second Class,VF-21715,Vicky Freymann,Home Office,United States,Los Angeles,California,90045.0,West,OFF-SU-10002522,Office Supplies,Supplies,Acme Kleen Earth Office Shears,15.52,2.804571768092832,25,7,2015,2015-07-01
2205,2505.0,CA-2015-143917,2015-07-25,27/07/2015,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,San Francisco,California,94122.0,West,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",53.72,4.002229273314295,25,7,2015,2015-07-01
6473,7343.0,CA-2015-116190,2015-07-26,01/08/2015,Standard Class,SG-20470,Sheri Gordon,Consumer,United States,Atlanta,Georgia,30318.0,South,FUR-FU-10000719,Furniture,Furnishings,"DAX Cubicle Frames, 8-1/2 x 11",25.71,3.2850380271218693,26,7,2015,2015-07-01
6471,7341.0,CA-2015-116190,2015-07-26,01/08/2015,Standard Class,SG-20470,Sheri Gordon,Consumer,United States,Atlanta,Georgia,30318.0,South,FUR-CH-10000553,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",67.88,4.232365860119475,26,7,2015,2015-07-01
8636,9779.0,CA-2015-169019,2015-07-26,30/07/2015,Standard Class,LF-17185,Luke Foster,Consumer,United States,San Antonio,Texas,78207.0,Central,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,8.88,2.2905125117597764,26,7,2015,2015-07-01
5650,6423.0,CA-2015-159121,2015-07-26,01/08/2015,Standard Class,JO-15145,Jack O'Briant,Corporate,United States,Draper,Utah,84020.0,West,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 GB,111.93,4.726768157735579,26,7,2015,2015-07-01
8633,9776.0,CA-2015-169019,2015-07-26,30/07/2015,Standard Class,LF-17185,Luke Foster,Consumer,United States,San Antonio,Texas,78207.0,Central,FUR-FU-10004666,Furniture,Furnishings,DAX Clear Channel Poster Frame,17.496,2.917554492489967,26,7,2015,2015-07-01
3366,3840.0,CA-2015-126760,2015-07-26,02/08/2015,Standard Class,KM-16720,Kunst Miller,Consumer,United States,North Las Vegas,Nevada,89031.0,West,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,134.01,4.905348849769155,26,7,2015,2015-07-01
6472,7342.0,CA-2015-116190,2015-07-26,01/08/2015,Standard Class,SG-20470,Sheri Gordon,Consumer,United States,Atlanta,Georgia,30318.0,South,OFF-LA-10002762,Office Supplies,Labels,Avery 485,162.89,5.099195471075736,26,7,2015,2015-07-01
3367,3841.0,CA-2015-126760,2015-07-26,02/08/2015,Standard Class,KM-16720,Kunst Miller,Consumer,United States,North Las Vegas,Nevada,89031.0,West,TEC-AC-10004814,Technology,Accessories,Logitech Illuminated Ultrathin Keyboard with Backlighting,170.97,5.147320042996108,26,7,2015,2015-07-01
2070,2344.0,US-2015-155894,2015-07-26,30/07/2015,Second Class,CL-11890,Carl Ludwig,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",123.552,4.824723299387373,26,7,2015,2015-07-01
8635,9778.0,CA-2015-169019,2015-07-26,30/07/2015,Standard Class,LF-17185,Luke Foster,Consumer,United States,San Antonio,Texas,78207.0,Central,TEC-AC-10002076,Technology,Accessories,Microsoft Natural Keyboard Elite,431.136,6.068740353515139,26,7,2015,2015-07-01
8634,9777.0,CA-2015-169019,2015-07-26,30/07/2015,Standard Class,LF-17185,Luke Foster,Consumer,United States,San Antonio,Texas,78207.0,Central,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,16.784,2.8782991766618955,26,7,2015,2015-07-01
8637,9780.0,CA-2015-169019,2015-07-26,30/07/2015,Standard Class,LF-17185,Luke Foster,Consumer,United States,San Antonio,Texas,78207.0,Central,OFF-AP-10003281,Office Supplies,Appliances,Acco 6 Outlet Guardian Standard Surge Suppressor,4.836,1.7640456306605392,26,7,2015,2015-07-01
4021,4580.0,US-2015-150126,2015-07-27,02/08/2015,Standard Class,AS-10045,Aaron Smayling,Corporate,United States,New York City,New York,10035.0,East,OFF-PA-10002709,Office Supplies,Paper,Xerox 1956,65.78,4.201403634515509,27,7,2015,2015-07-01
3388,3866.0,CA-2015-124709,2015-07-27,29/07/2015,Second Class,GW-14605,Giulietta Weimer,Consumer,United States,San Francisco,California,94122.0,West,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,238.0,5.476463551931511,27,7,2015,2015-07-01
7841,8888.0,CA-2015-169642,2015-07-27,30/07/2015,Second Class,BB-10990,Barry Blumstein,Corporate,United States,Los Angeles,California,90036.0,West,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",276.28,5.625027825967296,27,7,2015,2015-07-01
5007,5689.0,CA-2015-131541,2015-07-28,28/07/2015,Same Day,CK-12205,Chloris Kastensmidt,Consumer,United States,Apopka,Florida,32712.0,South,OFF-EN-10000781,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",48.944,3.910902377759443,28,7,2015,2015-07-01
5006,5688.0,CA-2015-131541,2015-07-28,28/07/2015,Same Day,CK-12205,Chloris Kastensmidt,Consumer,United States,Apopka,Florida,32712.0,South,FUR-FU-10003623,Furniture,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",129.888,4.874341995680775,28,7,2015,2015-07-01
5005,5687.0,CA-2015-131541,2015-07-28,28/07/2015,Same Day,CK-12205,Chloris Kastensmidt,Consumer,United States,Apopka,Florida,32712.0,South,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",14.32,2.729159164312445,28,7,2015,2015-07-01
8700,,,2015-07-29,,,,,,,,,,,,,,,0.0,,29,7,2015,
8701,,,2015-07-30,,,,,,,,,,,,,,,0.0,,30,7,2015,
8702,,,2015-07-31,,,,,,,,,,,,,,,0.0,,31,7,2015,
1617,1841.0,CA-2015-117345,2015-08-01,05/08/2015,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Charlotte,North Carolina,28205.0,South,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,78.304,4.3732885687305965,1,8,2015,2015-08-01
1616,1840.0,CA-2015-117345,2015-08-01,05/08/2015,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Charlotte,North Carolina,28205.0,South,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,62.92,4.157632301458019,1,8,2015,2015-08-01
2127,2411.0,CA-2015-162684,2015-08-01,06/08/2015,Standard Class,AS-10630,Ann Steele,Home Office,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",5.68,1.8991179875485542,1,8,2015,2015-08-01
1615,1839.0,CA-2015-117345,2015-08-01,05/08/2015,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Charlotte,North Carolina,28205.0,South,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,44.128,3.809502896437675,1,8,2015,2015-08-01
1918,2173.0,CA-2015-152296,2015-08-01,03/08/2015,First Class,IL-15100,Ivan Liston,Consumer,United States,San Francisco,California,94122.0,West,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,19.752,3.032642627574088,1,8,2015,2015-08-01
1614,1838.0,CA-2015-117345,2015-08-01,05/08/2015,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Charlotte,North Carolina,28205.0,South,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,17.544,2.920146286597396,1,8,2015,2015-08-01
5428,6173.0,US-2015-106299,2015-08-02,08/08/2015,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Springfield,Missouri,65807.0,Central,OFF-BI-10001758,Office Supplies,Binders,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,26.7,3.3214324131932926,2,8,2015,2015-08-01
5429,6174.0,US-2015-106299,2015-08-02,08/08/2015,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Springfield,Missouri,65807.0,Central,TEC-AC-10003237,Technology,Accessories,Memorex Micro Travel Drive 4 GB,21.2,3.100092288878234,2,8,2015,2015-08-01
